,arrival,departure,sojourn,nis_arrival,arrival_count,arr_nis_class_1,arr_nis_class_0,arr_nis_class_2
1401,6499.00003,7623.252126567979,1124.2520965679787,69,1401,38,13,18
1402,6500.00008,6904.9557942333,404.95571423330057,70,1402,38,14,18
1403,6502.000510000001,6980.664600939093,478.6640909390926,69,1403,37,14,18
1404,6506.000510000001,6702.057600612935,196.0570906129342,69,1404,37,14,18
1405,6509.000510000001,6526.01011681429,17.009606814289327,69,1405,37,14,18
1406,6513.000510000001,6563.582026979858,50.58151697985704,69,1406,37,14,18
1407,6514.00003,6785.305797204911,271.3057672049108,70,1407,38,14,18
1408,6515.000510000001,6837.155212818145,322.15470281814396,70,1408,37,15,18
1409,6516.000510000001,6695.371441168853,179.37093116885262,71,1409,38,15,18
1410,6518.000510000001,6626.000579822722,108.00006982272134,72,1410,39,15,18
1411,6519.000510000001,6770.55487911124,251.55436911123888,73,1411,40,15,18
1412,6528.00008,7698.402994374333,1170.4029143743328,71,1412,39,14,18
1413,6530.000510000001,7063.912541056196,533.9120310561948,72,1413,39,14,19
1414,6539.000510000001,6901.614063570493,362.6135535704925,72,1414,40,14,18
1415,6543.000510000001,6570.709665063852,27.70915506385154,73,1415,41,14,18
1416,6547.000510000001,6587.608629759155,40.60811975915385,73,1416,42,14,17
1417,6552.00008,8322.670114613251,1770.6700346132511,73,1417,43,14,16
1418,6557.000510000001,6687.612180735779,130.6116707357778,73,1418,42,14,17
1419,6562.000510000001,7145.720338143752,583.7198281437513,72,1419,42,14,16
1420,6562.0005200000005,6830.070595710844,268.0700757108434,73,1420,43,14,16
1421,6566.0005200000005,6679.059921928037,113.0594019280361,72,1421,42,14,16
1422,6569.00003,6856.32850391552,287.3284739155197,72,1422,42,14,16
1423,6583.0005200000005,6825.779040194946,242.7785201949455,68,1423,38,15,15
1424,6586.0005200000005,6742.310433319856,156.3099133198557,69,1424,39,15,15
1425,6588.0005200000005,6894.088785516038,306.0882655160376,67,1425,37,15,15
1426,6591.0005200000005,6672.554253799646,81.55373379964567,67,1426,38,14,15
1427,6592.0005200000005,6793.834469727365,201.8339497273646,67,1427,39,14,14
1428,6598.0005200000005,6797.975111436871,199.97459143687047,68,1428,40,14,14
1429,6601.00008,7691.288144487109,1090.2880644871093,68,1429,40,14,14
1430,6603.0005200000005,6936.716008537155,333.71548853715467,69,1430,40,14,15
1431,6606.00008,6765.239104757684,159.2390247576841,70,1431,41,14,15
1432,6608.0005200000005,6688.238743902932,80.23822390293117,71,1432,41,14,16
1433,6610.00008,6672.300339592752,62.3002595927519,72,1433,42,14,16
1434,6612.00003,6801.109039511113,189.10900951111307,73,1434,42,14,17
1435,6613.0005200000005,6795.757795429864,182.7572754298635,74,1435,42,15,17
1436,6619.0005200000005,6698.739715325358,79.73919532535729,75,1436,43,15,17
1437,6625.0005200000005,6894.932574606926,269.9320546069257,76,1437,44,15,17
1438,6625.00053,7101.3390678738815,476.33853787388125,77,1438,45,15,17
1439,6633.00053,6871.538834410113,238.5383044101127,74,1439,44,14,16
1440,6635.00053,6692.374372536415,57.373842536414486,74,1440,44,14,16
1441,6641.00053,6887.948691698975,246.94816169897513,75,1441,45,14,16
1442,6646.00008,6831.134695966807,185.13461596680736,75,1442,45,14,16
1443,6648.00008,6742.988622658027,94.98854265802765,76,1443,45,14,17
1444,6651.00053,7110.379233008264,459.378703008264,76,1444,44,14,18
1445,6654.00003,6747.865653414499,93.86562341449917,76,1445,45,13,18
1446,6665.00008,6839.673715948473,174.67363594847302,77,1446,45,14,18
1447,6665.00053,6680.251498036664,15.250968036663835,78,1447,45,14,19
1448,6667.00003,6813.261741449488,146.26171144948785,79,1448,46,14,19
1449,6672.00008,6873.37696417176,201.37688417176014,80,1449,46,15,19
1450,6674.00008,6886.1010110119805,212.10093101198072,79,1450,45,15,19
1451,6674.00053,7022.570123298477,348.5695932984763,80,1451,45,15,20
1452,6680.00003,6918.920543612652,238.92051361265203,80,1452,45,15,20
1453,6681.00008,6885.323810733924,204.3237307339241,80,1453,44,16,20
1454,6688.00003,6998.626765567857,310.6267355678565,80,1454,43,16,21
1455,6695.00008,6854.376376825627,159.37629682562692,78,1455,40,17,21
1456,6699.00053,6795.185547928008,96.18501792800816,77,1456,38,17,22
1457,6699.00054,6767.597407549345,68.596867549345,78,1457,39,17,22
1458,6702.00008,7387.490963800434,685.490883800434,79,1458,40,17,22
1459,6702.00054,7265.354329154718,563.3537891547176,80,1459,40,17,23
1460,6704.00003,7566.046780225162,862.0467502251622,80,1460,40,17,23
1461,6707.00003,7031.9789527674175,324.9789227674173,81,1461,40,18,23
1462,6708.00008,6940.621139292354,232.6210592923544,82,1462,40,19,23
1463,6717.00054,6875.559870582034,158.5593305820339,81,1463,40,18,23
1464,6717.00055,6813.852564704098,96.85201470409811,82,1464,41,18,23
1465,6725.00055,7279.049441457873,554.0488914578737,83,1465,42,18,23
1466,6725.0005599999995,6887.92478597428,162.9242259742805,84,1466,43,18,23
1467,6731.00008,6872.82458277494,141.8245027749399,83,1467,42,18,23
1468,6732.00008,6832.63890797795,100.63882797795031,84,1468,42,18,24
1469,6734.0005599999995,7060.8755071557125,326.874947155713,85,1469,42,18,25
1470,6735.00008,6818.655370578598,83.6552905785984,86,1470,43,18,25
1471,6736.00008,6972.050518806581,236.05043880658104,87,1471,43,18,26
1472,6745.00008,6809.154105159353,64.1540251593533,86,1472,42,18,26
1473,6748.00008,6877.818432841792,129.81835284179215,86,1473,42,17,27
1474,6748.0005599999995,6839.175762823504,91.17520282350415,87,1474,42,17,28
1475,6754.00003,6810.767190201089,56.7671602010887,88,1475,43,17,28
1476,6757.00008,6986.477301249664,229.47722124966458,89,1476,43,18,28
1477,6757.0005599999995,6983.374855996884,226.37429599688494,90,1477,43,18,29
1478,6759.0005599999995,6827.201679068873,68.2011190688736,91,1478,44,18,29
1479,6764.00008,7562.946035303023,798.9459553030229,91,1479,44,18,29
1480,6770.0005599999995,7540.391840026763,770.3912800267635,90,1480,43,18,29
1481,6780.0005599999995,6969.392411123301,189.39185112330142,90,1481,43,18,29
1482,6790.0005599999995,7122.26093533521,332.2603753352105,90,1482,44,17,29
1483,6790.000569999999,6854.052928558912,64.0523585589126,91,1483,45,17,29
1484,6792.00008,7468.768323339134,676.7682433391346,92,1484,46,17,29
1485,6794.00008,7022.319238729217,228.31915872921763,92,1485,45,17,30
1486,6794.000569999999,6869.771664121192,75.77109412119262,93,1486,45,17,31
1487,6798.000569999999,6935.62468387001,137.62411387001066,91,1487,43,17,31
1488,6799.00008,6876.500730982313,77.50065098231335,92,1488,44,17,31
1489,6801.00003,6882.365926307508,81.36589630750768,93,1489,44,17,32
1490,6802.00008,6923.51917358347,121.51909358346984,93,1490,44,17,32
1491,6809.00003,6923.878441126038,114.87841112603746,91,1491,43,16,32
1492,6819.00008,7058.109466931965,239.10938693196476,87,1492,42,15,30
1493,6819.000569999999,6879.815045604085,60.8144756040856,88,1493,42,15,31
1494,6829.000569999999,6943.815923231653,114.81535323165372,87,1494,41,15,31
1495,6834.00003,6959.962746002312,125.96271600231194,84,1495,40,15,29
1496,6842.00008,7140.08049730262,298.08041730261994,79,1496,36,16,27
1497,6850.00003,7593.719307441703,743.7192774417026,79,1497,36,15,28
1498,6852.000569999999,6970.2862117227105,118.28564172271126,80,1498,36,16,28
1499,6852.000579999999,7441.354598952678,589.3540189526793,81,1499,37,16,28
1500,6856.00008,7168.557037626459,312.5569576264588,78,1500,36,16,26
1501,6863.000579999999,7517.5922217333655,654.5916417333665,78,1501,36,15,27
1502,6875.000579999999,7134.097658282648,259.0970782826489,73,1502,33,15,25
1503,6877.00008,6972.843631581963,95.84355158196286,72,1503,33,15,24
1504,6885.000579999999,7371.379669154411,486.3790891544122,70,1504,32,14,24
1505,6887.000579999999,7342.571980892,455.5714008920013,69,1505,33,14,22
1506,6893.00008,7046.590809640597,153.5907296405976,68,1506,32,14,22
1507,6898.000579999999,7058.736869000666,160.73628900066706,67,1507,30,14,23
1508,6905.000579999999,7037.833871041714,132.8332910417148,66,1508,30,14,22
1509,6905.000589999999,7051.997478682628,146.9968886826291,67,1509,31,14,22
1510,6906.00008,7233.954861166377,327.95478116637696,68,1510,32,14,22
1511,6906.000589999999,7324.362454072155,418.3618640721561,69,1511,32,14,23
1512,6907.00008,7081.4721002625765,174.47202026257673,70,1512,33,14,23
1513,6915.000589999999,7004.628138868063,89.62754886806397,70,1513,33,14,23
1514,6919.000589999999,7307.721767208581,388.72117720858205,70,1514,34,13,23
1515,6926.000589999999,7117.7023983969575,191.70180839695877,69,1515,35,12,22
1516,6928.00008,7103.501562505673,175.50148250567327,70,1516,36,12,22
1517,6928.000589999999,6998.926056286495,70.92546628649598,71,1517,36,12,23
1518,6936.000589999999,7038.38442915653,102.3838391565314,71,1518,36,12,23
1519,6943.00003,7363.989149519504,420.98911951950413,70,1519,36,12,22
1520,6944.000589999999,7010.199994676881,66.1994046768823,70,1520,35,13,22
1521,6950.000589999999,7116.427159303421,166.42656930342218,71,1521,36,13,22
1522,6953.000589999999,7367.8506872644775,414.8500972644788,72,1522,37,13,22
1523,6955.00008,7073.135578666525,118.13549866652556,73,1523,38,13,22
1524,6958.00008,7242.117804154638,284.1177241546384,74,1524,38,13,23
1525,6961.000589999999,7330.464624294903,369.4640342949042,74,1525,38,12,24
1526,6970.000589999999,7223.42743597261,253.42684597261086,74,1526,38,12,24
1527,6971.000589999999,7005.336338256774,34.33574825677533,74,1527,38,12,24
1528,6979.000589999999,7089.575899176081,110.57530917608256,73,1528,39,12,22
1529,6982.000589999999,7237.669897629168,255.66930762916945,73,1529,39,12,22
1530,6985.000589999999,7734.901517934068,749.9009279340689,73,1530,39,12,22
1531,6994.00003,7133.769224788782,139.76919478878153,73,1531,40,12,21
1532,6995.000589999999,7196.296028366372,201.29543836637367,74,1532,40,13,21
1533,7000.000589999999,7247.59389704928,247.59330704928107,73,1533,40,12,21
1534,7003.000589999999,7710.380397079022,707.3798070790235,74,1534,41,12,21
1535,7004.000589999999,7043.597197728434,39.59660772843563,75,1535,42,12,21
1536,7006.00008,7840.870860665233,834.8707806652328,74,1536,41,12,21
1537,7009.000589999999,7172.07689492506,163.07630492506087,75,1537,41,12,22
1538,7019.000589999999,7225.0596262204,206.05903622040114,75,1538,41,12,22
1539,7024.000589999999,7111.868006310005,87.86741631000586,74,1539,41,12,21
1540,7029.00008,7063.898983021074,34.89890302107415,75,1540,42,12,21
1541,7030.000589999999,7220.306066310833,190.3054763108339,76,1541,42,12,22
1542,7033.000589999999,7337.069103675678,304.06851367567924,76,1542,43,11,22
1543,7036.000589999999,7144.882432774321,108.88184277432265,77,1543,44,11,22
1544,7037.000589999999,7283.510004861077,246.50941486107786,78,1544,45,11,22
1545,7042.00003,8039.66259516507,997.6625651650702,77,1545,44,11,22
1546,7042.000589999999,7107.366877252018,65.36628725201899,78,1546,44,12,22
1547,7046.000589999999,7360.730683006099,314.7300930061001,78,1547,44,12,22
1548,7049.00008,7899.703660111336,850.7035801113361,78,1548,45,12,21
1549,7052.000589999999,7389.101533725981,337.1009437259827,77,1549,43,12,22
1550,7057.00003,8069.6386194701145,1012.6385894701143,78,1550,44,12,22
1551,7058.000589999999,7121.081203795116,63.08061379511764,79,1551,44,13,22
1552,7066.000589999999,7254.861706842075,188.86111684207663,75,1552,42,13,20
1553,7067.000589999999,7804.3740984511915,737.3735084511927,76,1553,43,13,20
1554,7068.000589999999,7224.82457766331,156.82398766331153,77,1554,44,13,20
1555,7074.000589999999,7382.758031437499,308.75744143750035,76,1555,45,13,18
1556,7076.000589999999,7209.54691351024,133.54632351024156,77,1556,46,13,18
1557,7080.00008,7592.2268784121625,512.2267984121627,78,1557,47,13,18
1558,7084.000589999999,7360.000498100141,275.9999081001424,78,1558,47,13,18
1559,7086.000589999999,7389.956286581701,303.9556965817019,79,1559,48,13,18
1560,7094.000589999999,7250.057435870715,156.05684587071664,79,1560,48,13,18
1561,7101.000589999999,7219.407629625094,118.40703962509542,79,1561,48,13,18
1562,7102.00008,7298.470967338297,196.47088733829696,79,1562,48,13,18
1563,7104.000589999999,7303.308520443941,199.3079304439425,79,1563,48,13,18
1564,7106.00008,7255.888964746746,149.88888474674604,79,1564,48,13,18
1565,7116.000589999999,7347.283939410925,231.28334941092635,76,1565,45,12,19
1566,7121.00003,7399.665487804296,278.66545780429624,75,1566,44,12,19
1567,7133.000589999999,8049.398655983266,916.3980659832669,74,1567,42,13,19
1568,7135.000589999999,7206.176490265265,71.17590026526614,73,1568,42,12,19
1569,7138.00008,7210.5691592278,72.5690792278001,74,1569,43,12,19
1570,7142.00008,7467.407274706364,325.40719470636395,74,1570,43,12,19
1571,7142.000589999999,7339.213391196437,197.2128011964387,75,1571,43,12,20
1572,7145.00003,7866.782536927585,721.782506927585,75,1572,43,12,20
1573,7159.000589999999,7357.265668173397,198.26507817339825,75,1573,42,13,20
1574,7162.000589999999,7240.342727047679,78.3421370476799,76,1574,43,13,20
1575,7165.000589999999,7338.156440023697,173.1558500236979,77,1575,44,13,20
1576,7170.000589999999,7510.242418200741,340.241828200742,77,1576,45,13,19
1577,7171.000589999999,7262.4485591196,91.44796911960111,78,1577,46,13,19
1578,7178.00008,8284.796213419588,1106.796133419588,78,1578,46,13,19
1579,7179.000589999999,7496.573243990292,317.5726539902935,79,1579,46,13,20
1580,7183.000589999999,7407.85585124796,224.8552612479616,80,1580,47,13,20
1581,7190.000589999999,8058.256890415259,868.2563004152598,79,1581,47,12,20
1582,7201.00008,7647.617703434355,446.61762343435475,79,1582,47,12,20
1583,7208.00008,7482.689027224151,274.688947224151,78,1583,45,12,21
1584,7209.000589999999,7410.48577905358,201.48518905358105,79,1584,45,12,22
1585,7217.000589999999,7488.8173331546095,271.8167431546108,78,1585,45,12,21
1586,7230.000589999999,7935.735254543857,705.7346645438583,73,1586,40,12,21
1587,7240.000589999999,7298.538096283699,58.53750628370017,72,1587,40,12,20
1588,7258.000589999999,7587.101605477285,329.10101547728664,67,1588,37,12,18
1589,7264.00003,7573.419989274457,309.41995927445714,67,1589,37,12,18
1590,7269.000589999999,7402.519267177552,133.5186771775534,67,1590,36,13,18
1591,7270.00008,7374.61804479091,104.61796479091026,68,1591,37,13,18
1592,7275.00008,7291.256586148396,16.25650614839651,69,1592,37,13,19
1593,7292.000589999999,7378.9856035247785,86.98501352477979,67,1593,35,13,19
1594,7304.000589999999,7598.638674940153,294.63808494015393,63,1594,34,13,16
1595,7306.000589999999,7385.483437400233,79.48284740023428,64,1595,35,13,16
1596,7307.00003,8019.13744763813,712.1374176381296,65,1596,36,13,16
1597,7310.000589999999,7929.188465075942,619.1878750759433,65,1597,35,14,16
1598,7321.000589999999,7504.318453889182,183.31786388918317,66,1598,36,14,16
1599,7344.000589999999,7576.796167466155,232.79557746615592,60,1599,31,13,16
1600,7351.000589999999,7378.011685879162,27.011095879162895,60,1600,31,13,16
1601,7359.000589999999,7495.567146766029,136.56655676602986,60,1601,31,13,16
1602,7360.000589999999,7421.788828176953,61.78823817695411,60,1602,31,13,16
1603,7370.000589999999,7852.550462237596,482.5498722375969,58,1603,30,12,16
1604,7372.00003,7468.733497208645,96.73346720864447,58,1604,30,12,16
1605,7419.000589999999,7928.114618815667,509.11402881566846,43,1605,20,11,12
1606,7422.000589999999,7483.5603824501695,61.55979245017079,43,1606,20,11,12
1607,7431.000589999999,7602.913272614632,171.912682614633,44,1607,21,11,12
1608,7431.0005999999985,7934.368137052042,503.3675370520432,45,1608,22,11,12
1609,7456.00003,7589.541936908143,133.54190690814266,45,1609,22,11,12
1610,7471.0005999999985,8643.219163695123,1172.2185636951244,43,1610,22,11,10
1611,7486.0005999999985,7687.8914000153245,201.89080001532602,42,1611,22,11,9
1612,7525.0005999999985,7721.085831276124,196.08523127612534,36,1612,17,10,9
1613,7531.00003,8113.162049404087,582.162019404087,37,1613,18,10,9
1614,7541.0005999999985,8052.224133475254,511.22353347525586,37,1614,17,11,9
1615,7550.0005999999985,8494.800554624182,944.7999546241836,38,1615,18,11,9
1616,7559.00003,8012.008412723784,453.00838272378405,39,1616,19,11,9
1617,7570.0005999999985,7616.9323839929175,46.93178399291901,38,1617,19,11,8
1618,7580.0005999999985,7730.6438125290415,150.643212529043,37,1618,19,10,8
1619,7583.0005999999985,7797.877407188,214.8768071880013,38,1619,20,10,8
1620,7590.0005999999985,7782.9691302782285,192.96853027823,37,1620,20,9,8
1621,7597.0005999999985,7667.4123417075825,70.41174170758404,36,1621,21,8,7
1622,7625.0005999999985,8082.495226957415,457.4946269574166,33,1622,19,7,7
1623,7646.00003,7838.2965095853015,192.2964795853013,34,1623,20,7,7
1624,7653.00008,8338.032213451395,685.0321334513956,34,1624,20,8,6
1625,7658.00008,7957.723490488891,299.7234104888912,35,1625,20,8,7
1626,7677.0005999999985,8483.356755759509,806.3561557595103,35,1626,19,8,8
1627,7682.00008,7936.196450020989,254.19637002098898,36,1627,20,8,8
1628,7688.00003,8756.610516763996,1068.610486763996,36,1628,19,8,9
1629,7698.0005999999985,7967.612199714999,269.6115997150009,36,1629,19,9,8
1630,7723.0005999999985,7962.76721305967,239.76661305967173,34,1630,18,9,7
1631,7734.0005999999985,7908.963875946502,174.96327594650393,33,1631,18,8,7
1632,7757.0005999999985,8038.944170012126,281.94357001212757,33,1632,18,8,7
1633,7759.00008,8893.307672930507,1134.3075929305069,34,1633,19,8,7
1634,7767.0005999999985,7797.013066605465,30.012466605466216,35,1634,19,8,8
1635,7770.00008,8044.561599592782,274.56151959278213,36,1635,20,8,8
1636,7773.0005999999985,7873.121690003613,100.12109000361488,37,1636,20,8,9
1637,7783.00008,7787.206191538529,4.2061115385295125,37,1637,20,8,9
1638,7783.0005999999985,8199.457669718575,416.45706971857635,38,1638,20,8,10
1639,7784.00003,7939.374282451632,155.37425245163195,39,1639,21,8,10
1640,7785.0005999999985,8003.5470225011595,218.54642250116103,40,1640,21,9,10
1641,7789.00008,8009.817480861372,220.81740086137233,40,1641,22,9,9
